timestamp,ZC,ZW
1283140800,425.5,671.25
1283227200,424.5,652.5
1283313600,432.25,675.5
1283400000,433.0,680.75
1283486400,449.75,708.25
1283832000,451.5,702.5
1283918400,447.5,678.75
1284004800,456.25,706.75
1284091200,464.0,704.75
1284350400,469.25,713.75
1284436800,478.0,704.5
1284523200,495.25,726.75
1284609600,496.0,719.25
1284696000,513.25,739.25
1284955200,508.25,731.75
1285041600,505.25,718.0
1285128000,505.0,719.75
1285214400,499.25,697.25
1285300800,521.75,720.0
1285560000,512.75,706.5
1285646400,500.0,684.75
1285732800,505.0,683.5
1285819200,495.75,674.0
1285905600,465.75,655.0
1286164800,471.5,647.25
1286251200,491.0,663.5
1286337600,488.5,658.25
1286424000,498.25,659.25
1286510400,528.25,719.25
1286769600,555.75,709.25
1286856000,579.0,710.0
1286942400,569.25,702.75
1287028800,567.25,700.75
1287115200,563.0,704.5
1287374400,557.25,690.0
1287460800,546.0,671.5
1287547200,573.5,683.0
1287633600,564.25,668.75
1287720000,560.0,670.75
1287979200,568.75,674.0
1288065600,571.0,692.0
1288152000,577.25,702.75
1288238400,579.0,718.25
1288324800,582.0,717.25
1288584000,577.25,702.5
1288670400,575.75,694.25
1288756800,581.0,690.25
1288843200,590.0,713.75
1288929600,587.75,728.75
1289192400,585.25,736.25
1289278800,576.25,721.75
1289365200,566.75,710.0
1289451600,564.0,704.0
1289538000,534.0,669.25
1289797200,555.5,672.75
1289883600,526.5,626.25
1289970000,525.75,632.5
1290056400,541.75,645.25
1290142800,520.75,644.5
1290402000,515.25,645.5
1290488400,528.5,642.0
1290574800,538.75,647.5
1290747600,538.25,648.25
1291006800,538.25,650.25
1291093200,530.0,650.25
1291179600,551.75,697.5
1291266000,540.75,706.5
1291352400,559.0,738.0
1291611600,553.75,752.0
1291698000,547.25,743.0
1291784400,559.5,742.0
1291870800,560.25,748.25
1291957200,560.25,735.5
1292216400,575.25,740.25
1292302800,574.5,721.0
1292389200,584.25,764.75
1292475600,587.5,749.75
1292562000,596.5,756.75
1292821200,599.5,769.5
1292907600,602.25,765.0
1292994000,609.0,783.5
1293080400,614.0,783.0
1293426000,615.25,780.25
1293512400,623.25,798.25
1293598800,624.0,799.25
1293685200,616.0,784.75
1293771600,629.0,794.25
1294030800,620.5,805.5
1294117200,608.5,789.25
1294203600,619.25,808.25
1294290000,602.0,789.0
1294376400,595.0,774.0
1294635600,607.0,767.25
1294722000,607.0,759.5
1294808400,631.0,770.5
1294894800,642.5,783.5
1294981200,648.75,773.25
1295326800,659.5,793.25
1295413200,641.25,797.25
1295499600,654.0,803.5
1295586000,657.25,824.5
1295845200,655.25,835.25
1295931600,644.0,838.25
1296018000,657.75,856.5
1296104400,650.75,846.25
1296190800,644.0,825.75
1296450000,659.5,840.75
1296536400,666.0,835.75
1296622800,669.25,863.0
1296709200,662.5,859.0
1296795600,678.5,853.75
1297054800,674.75,858.75
1297141200,673.75,874.25
1297227600,698.0,886.0
1297314000,698.5,862.75
1297400400,706.5,867.0
1297659600,695.75,872.0
1297746000,690.5,840.25
1297832400,690.5,837.0
1297918800,712.75,850.75
1298005200,709.75,822.25
1298350800,679.75,762.25
1298437200,691.5,763.0
1298523600,685.75,747.25
1298610000,712.0,776.5
1298869200,722.5,782.5
1298955600,727.25,775.75
1299042000,714.0,776.75
1299128400,729.75,790.5
1299214800,721.25,800.5
1299474000,710.75,769.0
1299560400,698.75,751.25
1299646800,695.0,732.25
1299733200,676.25,714.0
1299819600,659.25,695.0
1300075200,664.0,700.5
1300161600,636.0,667.75
1300248000,616.5,662.0
1300334400,646.5,710.25
1300420800,683.5,723.0
1300680000,686.5,721.0
1300766400,686.75,722.25
1300852800,681.0,714.25
1300939200,702.5,739.5
1301025600,689.5,733.25
1301284800,671.0,725.25
1301371200,671.75,737.25
1301457600,663.25,727.25
1301544000,693.25,763.25
1301630400,736.0,759.5
1301889600,760.25,790.0
1301976000,766.75,786.25
1302062400,763.0,782.25
1302148800,759.0,773.25
1302235200,768.0,797.5
1302494400,776.0,798.25
1302580800,752.5,759.5
1302667200,755.5,752.75
1302753600,754.25,740.5
1302840000,742.0,744.25
1303099200,751.75,775.0
1303185600,749.0,785.75
1303272000,732.75,785.0
1303358400,737.25,799.5
1303704000,762.5,826.0
1303790400,766.25,811.25
1303876800,752.25,777.0
1303963200,723.0,743.0
1304049600,754.0,769.25
1304308800,730.75,759.75
1304395200,719.0,760.75
1304481600,726.5,741.0
1304568000,705.0,722.5
1304654400,682.75,724.5
1304913600,704.5,759.25
1305000000,706.0,769.0
1305086400,668.75,727.75
1305172800,681.25,700.5
1305259200,679.0,696.0
1305518400,697.5,736.5
1305604800,720.25,764.0
1305691200,749.75,817.0
1305777600,748.25,812.0
1305864000,759.5,806.5
1306123200,754.0,803.0
1306209600,733.25,779.75
1306296000,742.25,796.5
1306382400,745.5,814.5
1306468800,758.5,819.75
1306814400,747.5,782.25
1306900800,758.5,759.25
1306987200,766.5,769.75
1307073600,754.0,773.75
1307332800,732.0,744.0
1307419200,736.5,733.75
1307505600,764.0,748.0
1307592000,785.5,745.0
1307678400,787.0,759.25
1307937600,782.5,743.0
1308024000,755.5,731.25
1308110400,725.75,708.5
1308196800,701.5,673.25
1308283200,700.25,672.25
1308542400,700.5,659.25
1308628800,707.5,674.25
1308715200,677.5,638.25
1308801600,680.5,649.0
1308888000,670.0,635.75
1309147200,660.75,622.75
1309233600,683.0,640.25
1309320000,698.0,641.25
1309406400,629.0,584.75
1309492800,640.75,584.5
1309838400,680.5,613.75
1309924800,648.75,611.25
1310011200,650.0,624.5
1310097600,672.25,650.5
1310356800,681.5,636.0
1310443200,697.0,662.75
1310529600,726.75,702.0
1310616000,716.5,691.25
1310702400,701.25,694.75
1310961600,696.25,689.5
1311048000,698.0,693.5
1311134400,688.0,697.0
1311220800,679.25,677.25
1311307200,690.0,692.25
1311566400,678.75,688.5
1311652800,689.75,694.0
1311739200,691.5,704.75
1311825600,682.25,693.25
1311912000,665.5,672.5
1312171200,681.25,676.5
1312257600,711.25,718.0
1312344000,706.0,710.5
1312430400,693.75,681.75
1312516800,693.0,679.0
1312776000,675.25,656.5
1312862400,678.25,671.75
1312948800,678.0,685.0
1313035200,702.5,701.25
1313121600,701.75,702.5
1313380800,707.25,712.5
1313467200,714.0,724.75
1313553600,711.5,727.5
1313640000,699.0,707.75
1313726400,711.0,730.75
1313985600,720.5,735.5
1314072000,730.25,757.25
1314158400,731.75,749.25
1314244800,732.25,757.25
1314331200,752.5,762.25
1314590400,756.25,757.25
1314676800,763.5,750.25
1314763200,757.5,745.25
1314849600,728.75,715.5
1314936000,750.25,730.0
1315281600,746.75,716.25
1315368000,736.5,714.75
1315454400,723.25,709.25
1315540800,726.0,701.0
1315800000,734.25,699.75
1315886400,709.25,688.75
1315972800,713.0,701.75
1316059200,701.0,696.0
1316145600,692.0,688.25
1316404800,692.25,673.0
1316491200,690.25,674.75
1316577600,685.75,666.75
1316664000,650.0,633.75
1316750400,638.5,640.75
1317009600,648.0,648.25
1317096000,652.25,658.25
1317182400,630.75,638.75
1317268800,632.5,654.25
1317355200,592.5,609.25
1317614400,592.5,619.5
1317700800,587.75,604.0
1317787200,605.5,625.25
1317873600,605.5,616.0
1317960000,600.0,607.5
1318219200,605.0,611.5
1318305600,645.0,660.75
1318392000,640.75,626.75
1318478400,638.25,618.0
1318564800,640.0,622.75
1318824000,640.5,624.25
1318910400,644.0,625.25
1318996800,638.5,619.5
1319083200,649.5,630.75
1319169600,649.25,632.0
1319428800,651.0,642.5
1319515200,650.75,636.25
1319601600,637.25,619.5
1319688000,651.5,644.0
1319774400,655.0,644.5
1320033600,647.0,628.25
1320120000,654.25,630.0
1320206400,645.0,623.5
1320292800,653.5,636.0
1320379200,655.75,636.75
1320642000,653.25,638.75
1320728400,660.5,657.0
1320814800,656.0,643.0
1320901200,645.5,620.0
1320987600,638.5,616.75
1321246800,633.5,615.75
1321333200,645.5,632.75
1321419600,642.75,616.75
1321506000,614.5,592.5
1321592400,610.25,598.25
1321851600,597.75,591.5
1321938000,599.0,594.0
1322024400,588.75,579.25
1322197200,582.5,574.5
1322456400,591.75,574.75
1322542800,598.0,594.5
1322629200,601.25,595.75
1322715600,594.75,602.0
1322802000,586.5,612.25
1323061200,580.25,598.75
1323147600,585.25,598.75
1323234000,582.25,583.0
1323320400,590.0,576.75
1323406800,585.5,573.5
1323666000,585.5,575.5
1323752400,588.5,591.75
1323838800,580.0,588.0
1323925200,579.0,579.25
1324011600,583.0,583.75
1324270800,601.0,599.75
1324357200,607.0,607.75
1324443600,616.5,617.0
1324530000,617.5,621.75
1324616400,619.5,622.0
1324962000,633.25,644.75
1325048400,642.5,651.25
1325134800,638.0,645.25
1325221200,646.5,652.75
1325566800,658.5,657.0
1325653200,658.5,650.0
1325739600,643.5,629.25
1325826000,643.5,624.75
1326085200,652.0,641.75
1326171600,652.0,639.75
1326258000,651.5,641.0
1326344400,611.5,605.0
1326430800,599.5,602.25
1326776400,604.0,604.75
1326862800,593.5,592.25
1326949200,606.0,605.75
1327035600,611.5,610.5
1327294800,620.0,619.75
1327381200,630.25,633.5
1327467600,634.5,641.25
1327554000,634.5,653.5
1327640400,641.75,647.25
1327899600,631.75,644.75
1327986000,639.0,666.0
1328072400,642.0,674.25
1328158800,643.0,662.75
1328245200,644.5,660.75
1328504400,644.25,668.5
1328590800,642.25,662.25
1328677200,642.5,660.75
1328763600,637.0,646.0
1328850000,631.75,630.0
1329109200,639.5,641.25
1329195600,633.5,635.0
1329282000,627.0,626.0
1329368400,636.25,628.75
1329454800,641.75,644.0
1329800400,629.5,633.0
1329886800,638.25,644.5
1329973200,639.5,641.75
1330059600,640.75,641.0
1330318800,644.5,645.75
1330405200,653.5,662.25
1330491600,656.5,664.25
1330578000,653.75,659.25
1330664400,659.0,670.75
1330923600,666.25,667.75
1331010000,658.0,654.0
1331096400,643.75,633.0
1331182800,645.0,630.5
1331269200,654.0,638.75
1331524800,671.5,652.75
1331611200,674.0,651.5
1331697600,669.5,651.75
1331784000,669.0,664.75
1331870400,673.0,672.0
1332129600,663.5,652.25
1332216000,647.5,642.5
1332302400,642.0,636.25
1332388800,644.5,646.25
1332475200,646.5,654.25
1332734400,637.75,659.5
1332820800,630.75,639.75
1332907200,620.25,630.75
1332993600,604.0,612.5
1333080000,644.0,660.75
1333339200,655.0,657.0
1333425600,658.25,658.0
1333512000,656.75,639.25
1333598400,658.25,638.5
1333944000,649.0,643.0
1334030400,634.75,625.75
1334116800,636.0,628.0
1334203200,637.5,639.25
1334289600,629.25,623.5
1334548800,623.25,616.25
1334635200,616.75,615.5
1334721600,601.75,610.75
1334808000,621.0,624.75
1334894400,612.5,615.75
1335153600,622.5,625.0
1335240000,618.25,624.5
1335326400,611.0,616.5
1335412800,624.0,626.0
1335499200,653.0,642.25
1335758400,660.25,647.75
1335844800,659.75,633.75
1335931200,642.25,607.0
1336017600,650.75,608.25
1336104000,662.25,603.75
1336363200,665.0,606.25
1336449600,666.0,609.0
1336536000,641.25,591.25
1336622400,625.5,594.75
1336708800,608.0,592.75
1336968000,608.0,597.75
1337054400,597.25,608.5
1337140800,620.0,638.75
1337227200,625.0,657.75
1337313600,635.5,695.25
1337572800,633.0,704.0
1337659200,597.0,685.5
1337745600,603.5,665.5
1337832000,578.5,663.0
1337918400,578.5,680.0
1338264000,562.5,656.75
1338350400,559.5,653.75
1338436800,555.25,643.75
1338523200,551.5,612.25
1338782400,568.0,627.75
1338868800,567.5,613.25
1338955200,586.25,624.25
1339041600,594.0,641.75
1339128000,598.0,630.25
1339387200,592.0,630.5
1339473600,584.0,616.0
1339560000,592.5,616.0
1339646400,601.5,623.5
1339732800,579.5,609.5
1339992000,599.5,630.25
1340078400,612.5,649.5
1340164800,611.75,664.0
1340251200,586.5,661.75
1340337600,591.0,673.25
1340596800,631.0,724.25
1340683200,646.0,729.0
1340769600,649.5,732.0
1340856000,652.0,726.0
1340942400,672.5,739.0
1341201600,692.5,754.5
1341288000,718.75,782.25
1341460800,768.0,822.5
1341547200,743.25,791.25
1341806400,775.25,810.75
1341892800,761.0,804.75
1341979200,750.75,807.75
1342065600,771.25,832.75
1342152000,755.75,842.0
1342411200,776.75,884.5
1342497600,779.5,885.0
1342584000,795.0,903.25
1342670400,807.75,935.0
1342756800,824.5,943.25
1343016000,814.0,912.75
1343102400,790.0,878.75
1343188800,794.5,903.25
1343275200,781.25,884.0
1343361600,798.5,898.0
1343620800,820.0,914.5
1343707200,806.5,888.25
1343793600,800.5,879.5
1343880000,794.0,865.0
1343966400,810.0,891.25
1344225600,803.0,893.25
1344312000,796.0,889.0
1344398400,810.75,899.25
1344484800,818.25,913.0
1344571200,800.0,885.25
1344830400,782.75,856.75
1344916800,779.75,839.75
1345003200,794.0,846.75
1345089600,797.75,861.75
1345176000,798.5,874.5
1345435200,815.25,879.5
1345521600,831.25,900.5
1345608000,830.25,896.5
1345694400,808.75,874.5
1345780800,802.25,867.5
1346040000,794.5,862.0
1346126400,789.5,854.75
1346212800,810.25,885.5
1346299200,811.5,883.5
1346385600,802.75,870.0
1346731200,807.0,866.0
1346817600,789.75,845.75
1346904000,797.25,872.0
1346990400,795.0,884.75
1347249600,781.0,868.25
1347336000,782.25,860.0
1347422400,771.0,867.0
1347508800,776.75,879.0
1347595200,777.5,897.5
1347854400,748.0,878.0
1347940800,740.0,863.5
1348027200,756.5,881.5
1348113600,746.0,879.5
1348200000,748.25,897.25
1348459200,744.75,892.0
1348545600,743.75,886.5
1348632000,724.75,869.25
1348718400,716.25,855.5
1348804800,756.25,902.5
1349064000,756.75,884.25
1349150400,758.25,871.5
1349236800,756.75,873.0
1349323200,757.0,869.25
1349409600,748.0,857.5
1349668800,742.0,861.0
1349755200,742.0,864.25
1349841600,736.75,869.75
1349928000,773.25,886.0
1350014400,752.75,856.75
1350273600,737.25,848.25
1350360000,738.25,847.75
1350446400,745.5,856.25
1350532800,760.75,868.5
1350619200,761.5,872.5
1350878400,761.25,878.25
1350964800,756.0,868.75
1351051200,754.5,884.0
1351137600,742.0,872.75
1351224000,737.75,863.75
1351656000,755.75,864.5
1351742400,751.0,868.5
1351828800,739.5,864.5
1352091600,735.5,866.0
1352178000,741.0,877.0
1352264400,744.25,894.0
1352350800,741.25,902.5
1352437200,738.75,886.5
1352696400,718.0,857.75
1352782800,723.5,851.0
1352869200,725.75,848.75
1352955600,721.25,845.5
1353042000,727.0,838.0
1353301200,738.75,841.75
1353387600,743.25,845.0
1353474000,741.0,845.25
1353646800,745.5,847.75
1353906000,747.25,849.0
1353992400,760.0,873.0
1354078800,760.25,876.0
1354165200,751.5,869.25
1354251600,748.0,844.75
1354510800,749.0,842.0
1354597200,746.5,838.5
1354683600,753.25,842.25
1354770000,747.75,845.25
1354856400,732.75,844.25
1355115600,726.75,832.75
1355202000,724.25,805.75
1355288400,721.0,794.75
1355374800,712.25,793.0
1355461200,718.75,801.0
1355720400,724.0,808.0
1355806800,720.0,811.25
1355893200,703.0,805.75
1355979600,696.5,790.5
1356066000,702.0,792.0
1356325200,704.25,793.75
1356498000,693.25,774.5
1356584400,691.5,772.25
1356670800,694.0,778.75
1356930000,698.25,778.0
1357102800,690.75,755.25
1357189200,689.25,755.5
1357275600,680.25,747.25
1357534800,685.5,751.25
1357621200,688.75,750.5
1357707600,694.25,745.5
1357794000,698.75,744.5
1357880400,708.75,754.75
1358139600,724.0,767.0
1358226000,730.5,782.75
1358312400,731.25,785.0
1358398800,724.5,781.25
1358485200,727.5,791.25
1358830800,728.5,779.25
1358917200,720.75,774.75
1359003600,724.25,768.5
1359090000,720.75,776.5
1359349200,729.25,779.25
1359435600,729.5,777.0
1359522000,740.25,787.0
1359608400,740.5,779.5
1359694800,736.0,765.0
1359954000,734.25,763.0
1360040400,729.0,757.5
1360126800,722.5,761.5
1360213200,710.75,756.0
1360299600,709.0,756.25
1360558800,702.25,741.5
1360645200,696.25,732.0
1360731600,695.5,735.5
1360818000,694.75,732.0
1360904400,698.75,742.25
1361250000,695.25,732.25
1361336400,700.5,738.5
1361422800,690.75,721.25
1361509200,690.25,715.0
1361768400,693.5,699.25
1361854800,705.0,705.75
1361941200,709.5,704.25
1362027600,719.5,707.75
1362114000,724.25,713.25
1362373200,723.0,696.0
1362459600,732.0,696.25
1362546000,708.0,676.25
1362632400,711.5,686.75
1362718800,725.25,690.0
1362974400,734.5,694.0
1363060800,741.0,700.5
1363147200,741.25,707.25
1363233600,732.75,714.25
1363320000,717.0,723.0
1363579200,720.0,712.75
1363665600,728.5,722.0
1363752000,732.5,736.0
1363838400,733.0,728.75
1363924800,726.25,729.75
1364184000,733.25,727.25
1364270400,730.25,731.5
1364356800,735.25,736.75
1364443200,695.25,687.75
1364788800,642.25,664.0
1364875200,640.5,670.75
1364961600,641.5,696.5
1365048000,630.0,694.0
1365134400,629.0,699.0
1365393600,633.5,712.5
1365480000,644.25,708.75
1365566400,649.0,696.75
1365652800,651.25,697.75
1365739200,658.5,714.75
1365998400,646.75,693.75
1366084800,663.25,703.5
1366171200,660.5,703.75
1366257600,644.5,702.75
1366344000,652.0,709.0
1366603200,645.75,702.25
1366689600,638.5,697.5
1366776000,639.5,691.75
1366862400,645.25,701.25
1366948800,644.0,688.75
1367208000,684.0,709.75
1367294400,683.25,721.75
1367380800,681.75,710.5
1367467200,697.5,718.75
1367553600,699.5,711.25
1367812800,678.75,693.0
1367899200,676.5,699.5
1367985600,675.0,696.75
1368072000,694.5,716.25
1368158400,687.75,696.75
1368417600,718.0,701.5
1368504000,706.75,701.5
1368590400,650.75,693.75
1368676800,641.5,687.75
1368763200,652.75,683.25
1369022400,649.5,685.25
1369108800,640.0,680.5
1369195200,658.5,688.5
1369281600,662.0,703.25
1369368000,657.25,697.5
1369713600,666.5,693.75
1369800000,665.0,702.75
1369886400,654.25,698.75
1369972800,662.0,705.5
1370232000,655.75,708.75
1370318400,660.5,709.0
1370404800,660.75,701.5
1370491200,663.25,697.75
1370577600,666.25,696.25
1370836800,650.0,689.75
1370923200,659.5,696.75
1371009600,650.75,683.0
1371096000,643.5,685.5
1371182400,655.0,680.75
1371441600,668.5,680.5
1371528000,673.25,687.5
1371614400,682.25,707.0
1371700800,673.25,700.5
1371787200,661.75,698.0
1372046400,653.25,679.0
1372132800,656.75,675.75
1372219200,664.5,667.0
1372305600,667.25,663.5
1372392000,679.25,648.5
1372651200,655.5,645.75
1372737600,672.75,649.5
1372824000,678.25,657.75
1372996800,684.75,656.0
1373256000,691.75,660.0
1373342400,704.0,675.5
1373428800,709.75,672.0
1373515200,716.75,679.25
1373601600,701.5,675.5
1373860800,536.25,669.5
1373947200,545.25,669.5
1374033600,538.5,665.0
1374120000,541.0,660.5
1374206400,544.0,664.5
1374465600,540.75,659.75
1374552000,522.5,653.75
1374638400,508.25,653.25
1374724800,496.0,649.25
1374811200,492.0,650.25
1375070400,489.25,651.5
1375156800,495.5,655.25
1375243200,499.0,664.25
1375329600,487.5,658.0
1375416000,476.0,660.5
1375675200,469.25,645.25
1375761600,472.25,650.5
1375848000,468.25,643.5
1375934400,473.5,641.25
1376020800,465.75,633.5
1376280000,472.0,635.0
1376366400,455.25,628.25
1376452800,464.75,630.5
1376539200,481.5,637.5
1376625600,473.75,631.0
1376884800,493.25,641.5
1376971200,483.75,634.25
1377057600,498.0,638.75
1377144000,487.5,630.5
1377230400,495.5,634.5
1377489600,515.75,654.75
1377576000,499.75,650.75
1377662400,504.25,646.5
1377748800,497.25,641.25
1377835200,495.0,643.25
1378180800,498.0,636.5
1378267200,494.0,634.25
1378353600,489.5,627.25
1378440000,491.5,635.0
1378699200,477.25,628.75
1378785600,474.75,633.75
1378872000,479.75,635.0
1378958400,479.0,641.75
1379044800,450.0,627.75
1379304000,456.5,641.25
1379390400,454.0,643.0
1379476800,456.25,646.5
1379563200,459.5,657.0
1379649600,451.0,646.25
1379908800,453.25,653.5
1379995200,448.75,658.25
1380081600,454.75,670.5
1380168000,456.75,678.25
1380254400,454.0,683.0
1380513600,441.5,678.5
1380600000,439.0,681.25
1380686400,439.0,686.0
1380772800,439.25,689.25
1380859200,443.25,687.0
1381118400,449.25,694.75
1381204800,441.75,693.5
1381291200,443.5,690.5
1381377600,438.25,685.5
1381464000,433.25,692.25
1381723200,437.0,692.5
1381809600,443.5,685.75
1381896000,442.75,681.5
1381982400,443.0,686.0
1382068800,441.5,705.75
1382328000,444.0,699.75
1382414400,438.25,700.75
1382500800,442.75,701.75
1382587200,440.25,696.5
1382673600,440.0,690.75
1382932800,430.75,681.0
1383019200,432.0,681.25
1383105600,430.25,675.0
1383192000,428.25,667.5
1383278400,427.25,667.75
1383541200,426.25,662.75
1383627600,425.0,656.0
1383714000,421.25,653.25
1383800400,420.5,653.0
1383886800,426.75,649.75
1384146000,434.75,646.25
1384232400,432.25,645.25
1384318800,429.75,645.5
1384405200,426.5,644.75
1384491600,422.0,644.5
1384750800,412.0,642.25
1384837200,417.75,650.25
1384923600,417.0,647.25
1385010000,423.0,648.75
1385096400,422.25,649.5
1385355600,424.75,652.5
1385442000,418.5,646.5
1385528400,417.25,651.25
1385701200,415.25,655.0
1385960400,416.5,649.75
1386046800,422.0,653.75
1386133200,425.5,647.25
1386219600,422.75,638.0
1386306000,424.0,637.25
1386565200,428.5,639.0
1386651600,427.5,629.5
1386738000,431.25,630.25
1386824400,428.25,622.5
1386910800,420.5,618.25
1387170000,423.25,621.75
1387256400,426.75,619.75
1387342800,425.0,612.75
1387429200,430.5,610.75
1387515600,433.25,613.5
1387774800,434.25,609.5
1387861200,434.5,606.25
1388034000,426.25,606.0
1388120400,427.5,609.0
1388379600,423.5,600.5
1388466000,422.0,605.25
1388638800,420.5,597.0
1388725200,423.5,605.75
1388984400,427.75,605.75
1389070800,426.0,602.5
1389157200,417.0,588.75
1389243600,412.0,584.25
1389330000,432.75,569.0
1389589200,434.5,573.5
1389675600,431.5,579.25
1389762000,425.75,567.75
1389848400,428.0,572.75
1389934800,424.0,563.5
1390280400,425.0,562.25
1390366800,426.25,561.25
1390453200,429.0,570.0
1390539600,429.5,565.25
1390798800,431.75,563.5
1390885200,432.0,566.0
1390971600,427.5,551.5
1391058000,433.5,553.5
1391144400,434.0,555.75
1391403600,435.75,563.75
1391490000,441.75,584.5
1391576400,443.25,587.5
1391662800,443.0,580.75
1391749200,444.25,577.5
1392008400,443.0,584.75
1392094800,441.5,590.25
1392181200,440.0,587.0
1392267600,440.5,595.5
1392354000,445.25,598.5
1392699600,449.5,612.0
1392786000,453.75,620.25
1392872400,455.75,616.25
1392958800,453.0,609.75
1393218000,451.5,617.75
1393304400,455.75,615.0
1393390800,455.5,600.0
1393477200,448.0,582.25
1393563600,457.5,599.0
1393822800,464.0,626.75
1393909200,476.75,639.75
1393995600,475.25,637.25
1394082000,485.75,641.5
1394168400,481.0,646.25
1394424000,472.0,645.0
1394510400,478.0,663.25
1394596800,484.25,688.0
1394683200,484.25,679.0
1394769600,472.25,690.25
1395028800,479.0,674.5
1395115200,486.25,692.5
1395201600,487.75,715.75
1395288000,478.5,703.75
1395374400,479.0,693.25
1395633600,490.0,714.5
1395720000,486.5,708.25
1395806400,484.5,696.75
1395892800,492.0,710.5
1395979200,492.0,695.5
1396238400,502.0,697.25
1396324800,507.5,685.25
1396411200,495.75,669.25
1396497600,500.0,676.0
1396584000,501.75,669.75
1396843200,499.25,676.25
1396929600,507.0,681.0
1397016000,502.25,669.0
1397102400,501.25,662.25
1397188800,498.5,660.25
1397448000,503.0,678.75
1397534400,503.75,701.75
1397620800,497.5,688.0
1397707200,494.75,691.25
1398052800,488.5,668.25
1398139200,496.25,673.0
1398225600,503.5,676.5
1398312000,501.25,689.0
1398398400,507.0,700.25
1398657600,507.75,700.25
1398744000,515.75,708.0
1398830400,514.0,713.0
1398916800,503.25,698.75
1399003200,494.0,707.75
1399262400,503.25,721.25
1399348800,513.0,731.75
1399435200,510.25,729.75
1399521600,513.25,726.75
1399608000,505.0,714.0
1399867200,497.5,705.5
1399953600,503.25,700.0
1400040000,494.75,681.0
1400126400,484.25,678.25
1400212800,483.5,674.25
1400472000,477.25,674.5
1400558400,473.5,670.5
1400644800,474.5,664.25
1400731200,476.75,659.25
1400817600,478.0,652.5
1401163200,469.75,641.0
1401249600,472.5,638.75
1401336000,469.5,632.5
1401422400,465.75,627.25
1401681600,465.5,620.75
1401768000,458.25,612.5
1401854400,456.25,614.5
1401940800,449.0,605.75
1402027200,459.0,618.25
1402286400,451.0,612.5
1402372800,445.5,601.25
1402459200,441.0,589.25
1402545600,444.0,585.25
1402632000,447.0,586.0
1402891200,441.0,581.0
1402977600,438.75,581.75
1403064000,441.5,587.0
1403150400,450.5,593.5
1403236800,453.25,585.25
1403496000,444.5,579.75
1403582400,443.0,571.0
1403668800,441.0,575.5
1403755200,442.75,582.25
1403841600,443.0,585.25
1404100800,424.25,564.75
1404187200,422.75,559.75
1404273600,418.5,561.75
1404360000,417.0,568.0
1404705600,409.25,545.0
1404792000,408.25,545.25
1404878400,404.0,539.5
1404964800,400.5,536.75
1405051200,399.75,514.75
1405310400,390.25,549.75
1405396800,374.0,537.75
1405483200,378.25,538.0
1405569600,379.5,550.75
1405656000,371.25,532.25
1405915200,364.0,530.0
1406001600,360.25,524.5
1406088000,362.5,530.75
1406174400,361.5,528.75
1406260800,363.0,538.0
1406520000,367.75,534.75
1406606400,361.5,520.0
1406692800,361.75,527.25
1406779200,357.0,530.25
1406865600,352.5,534.25
1407124800,358.75,544.0
1407211200,356.25,552.5
1407297600,363.25,568.0
1407384000,359.5,561.5
1407470400,351.75,549.25
1407729600,356.75,546.5
1407816000,358.5,538.0
1407902400,358.0,528.0
1407988800,362.0,537.25
1408075200,365.75,551.25
1408334400,360.75,542.5
1408420800,362.5,546.0
1408507200,359.5,539.5
1408593600,362.25,546.25
1408680000,365.5,552.0
1408939200,360.0,542.5
1409025600,356.0,541.5
1409112000,356.0,547.25
1409198400,361.75,556.5
1409284800,359.0,550.25
1409630400,355.75,543.5
1409716800,341.25,523.5
1409803200,335.75,525.25
1409889600,346.5,531.5
1410148800,339.25,533.5
1410235200,336.25,527.5
1410321600,338.75,518.75
1410408000,331.75,503.0
1410494400,339.0,498.25
1410753600,343.0,500.75
1410840000,343.75,496.25
1410926400,341.75,499.25
1411012800,338.25,488.5
1411099200,331.5,474.5
1411358400,330.25,476.75
1411444800,325.5,476.0
1411531200,329.5,480.25
1411617600,326.0,474.0
1411704000,323.0,474.25
1411963200,325.75,481.25
1412049600,320.75,477.75
1412136000,321.25,479.0
1412222400,322.75,482.75
1412308800,323.25,485.75
1412568000,332.5,491.5
1412654400,340.5,506.25
1412740800,343.25,507.75
1412827200,344.75,493.25
1412913600,334.0,498.5
1413172800,346.0,505.25
1413259200,357.0,509.25
1413345600,347.5,506.0
1413432000,352.25,517.0
1413518400,348.0,516.0
1413777600,348.25,513.5
1413864000,356.0,519.25
1413950400,353.0,522.25
1414036800,359.75,526.75
1414123200,353.0,517.75
1414382400,363.0,522.75
1414468800,364.5,530.75
1414555200,375.25,538.25
1414641600,374.0,536.0
1414728000,376.75,532.5
1414990800,373.5,538.25
1415077200,364.5,530.5
1415163600,370.25,524.75
1415250000,371.25,520.25
1415336400,367.5,514.5
1415595600,369.25,517.25
1415682000,373.75,525.25
1415768400,377.75,542.75
1415854800,386.25,553.75
1415941200,381.75,560.5
1416200400,377.5,551.75
1416286800,372.0,549.0
1416373200,363.25,537.75
1416459600,373.25,547.25
1416546000,372.75,547.25
1416805200,367.5,542.25
1416891600,374.25,551.5
1416978000,378.25,562.0
1417150800,375.75,577.25
1417410000,375.5,606.75
1417496400,367.75,605.25
1417582800,368.75,597.0
1417669200,376.0,599.75
